batch_source,label_type,label,id,hubspot_ticket_id,subject,category,subcategory,create_date,priority,hs_num_times_contacted,thread_length,participant_count,last_message_ts,last_message_excerpt
random,category,Technical Support,7b6be3a9-27fb-4795-a14e-db3549617b68,91677743331,Volterra - Vissa laddboxar går offline ibland,Technical Support,Charger offline,,,3,,,2025-02-27 10:43:43.288000+01:00,"Hej! 	 OPIGO har tyvärr inte dokumenterat WiFi namn/lösenord i Zaptec portalen. 	 Dock ser det bra ut nu, så antar att ni redan hunnit åtgärda problemet. Tack!  torsdag 20 februari 2025 12:54:38 +0100, Brf =?utf-8?Q?K=C3=B6rsb=C3=A4rs?=blomman 5 : >Hej, > > >Kan ni tala om för..."
random,category,Technical Support,f68061be-f966-4028-9d48-dba344bcd042,153573925075,Laddboxar offline,Technical Support,Charger offline,,,3,,,2025-05-30 12:02:58.065000+02:00,"Hej! Jag fixar det i eftermiddag så fort jag kommit hem.  Med vänlig hälsning, Andreas"
random,category,Technical Support,46655282-7021-440c-9440-cdf4f4676f97,194265878736,Lader offline,Technical Support,Charger offline,,,13,,,2025-07-30 15:42:32.512000+02:00,"Hei igjen,  	 Kunden opplever ennå problemer med ladestasjon ZCS001948 og wifi. Er det mulig å dele nett fra ZCS001978 til ZCS001948 ? 	 På forhånd tusen takk!  Ha en fin dag videre :D  onsdag 23 juli 2025 13:34:22 +0200, ""Kristoffer Vik (Support)"" : >##- Please type your repl..."
random,category,Technical Support,0472eab4-2345-4248-998b-5d72fc298e78,127220715725,Laddboxar offline - Volterra,Technical Support,Charger offline,,,2,,,2025-04-24 13:12:16.705000+02:00,"Hej Selma,  Jag meddelade er i början på mars att vi stänger av labbboxarna fram till i augusti då vi håller på att renoverar garaget. Jag hör av mig till er när det är klart och vi ska starta igång laddboxarna igen.  Med vänlig hälsning  Bo Ahlén Ledamot Brf Viken"
random,category,Technical Support,592d4ed1-5acf-4ef5-8bbc-36fb2f0c2fc3,203169145057,Your inquiry is now marked as resolved - ZPR197700 - offline og uten strøm,Technical Support,,,,0,,,2025-08-11 11:01:29.225000+02:00,"##- Please type your reply above this line -##  ZPR197700 - offline og uten strøm Hi, Volterra AS!  We would like to inform you that your inquiry has been marked as solved because we have not received an answer for 30 days. TIcket description:   ---------------------------------..."
recent,subcategory,Onboarding,32963174-bedb-4f9a-8840-2ae639de70a2,346258629861,Inbound voice from +4794873871,Administrative,Onboarding,2026-01-11T01:12:32.693+00:00,MEDIUM,1,0,0,,
recent,subcategory,Onboarding,db08b841-995c-48ca-b7db-f3f55c75ee5b,345288241386,Inbound voice from +4792695049,Administrative,Onboarding,2026-01-10T21:40:16.725+00:00,MEDIUM,1,0,0,,
recent,subcategory,Onboarding,e189e443-ff3a-4a24-8899-d8f436043c84,345225876718,Inbound voice from +4799507947,Administrative,Onboarding,2026-01-10T21:16:10.546+00:00,MEDIUM,1,0,0,,
recent,subcategory,Onboarding,3d7a32ed-c77c-4517-be8a-a3f85ff468e4,345547599088,Inbound voice from +4740097062,Administrative,Onboarding,2026-01-10T10:16:56.43+00:00,MEDIUM,1,0,0,,
recent,subcategory,Onboarding,1560252d-d7de-4320-a032-8d4daf2ffe8b,345315118287,Inbound voice from +4792606840,Administrative,Onboarding,2026-01-10T09:07:21.841+00:00,MEDIUM,1,0,0,,
recent,subcategory,Onboarding,10c448cf-99d8-47a6-8950-9dc4084cef76,344020394196,Outbound voice to Internal,Administrative,Onboarding,2026-01-08T11:43:46.084+00:00,MEDIUM,1,0,0,,
recent,subcategory,Onboarding,eac79013-2d75-4ba9-b394-f47a05c8b853,336477694162,Inbound voice from +4741473959,Administrative,Onboarding,2026-01-06T11:05:04.361+00:00,MEDIUM,1,0,0,,
recent,subcategory,Onboarding,431a9a53-1c5b-4041-b15e-2a43e88d3142,340543541447,Inbound voice from +4745122025,Administrative,Onboarding,2026-01-06T10:50:13.683+00:00,MEDIUM,1,0,0,,
recent,subcategory,Onboarding,748785ab-9d06-4876-9a0d-4d6a8c7a7120,341052866785,Inbound voice from +4747458660,Administrative,Onboarding,2026-01-06T07:28:18.351+00:00,MEDIUM,3,1,1,2026-01-06 08:44:29.692000+01:00,Send bilde her
recent,subcategory,Onboarding,86c71c51-e17a-44b4-992a-98cf461cff97,340481274045,Inbound voice from +4745811432,Administrative,Onboarding,2026-01-05T13:32:42.594+00:00,MEDIUM,1,0,0,,
random,subcategory,Onboarding,4c56d757-4f3c-4c10-99c7-983596bed221,176314732759,Gjesteparkering,General,Onboarding,,,2,,,2025-07-15 02:05:02.657000+02:00,"Hei, Stein 	 Takk for din henvendelse og jeg beklager for sent svar. 	 Som du skriver, for å bruke ladere knyttet til vårt system, så trenger du å opprette en brukerprofil og deretter aktivere et abonnement. 	 Om det er en felleslader, så kan du følge stegene i veiledningen he..."
random,subcategory,Onboarding,b27a3872-f75a-458d-8bb1-b7ca91a17938,304132763839,Sales - Ny henvendelse fra kontaktskjema web,Administrative,Onboarding,2025-12-01T18:13:04.186+00:00,,0,0,0,,
random,subcategory,Onboarding,59f4a7d8-34cb-45c2-9b03-45badd6ca1b7,10295404765,Ladetilkobling Cappelensgt BRL,General,Onboarding,,,2,,,2024-10-16 18:46:45.332000+02:00,Hei og takk for henvendelsen.  	 Serienr på plass 33 i det borettslaget skal være: EC007138 	 For å komme igang med ladingen hjemme må du følge disse 2 stegene:  1. Du må ha et ladeabonnement hos Volterra. Bestilling av ladestasjon og/eller abonnement gjøres ved å søke opp ditt ...
random,subcategory,Onboarding,b2846140-43f7-4147-a9bb-5fa993ad35b8,327217890520,Outbound voice to Internal,Administrative,Onboarding,2025-12-16T16:49:12.784+00:00,MEDIUM,1,0,0,,
random,subcategory,Onboarding,e0921caa-c8b0-4aa2-afda-ddd4938370a5,330405930211,Support - New inquiry from the website form,Administrative,Onboarding,2025-12-20T07:31:40.699+00:00,,0,0,0,,
random,subcategory,Onboarding,2a9b46f5-7a89-4771-89dc-fddab73a94cd,311600521441,Benterudstranda 2 plass 16,Administrative,Onboarding,2025-12-02T08:57:44.233+00:00,,4,2,1,2025-12-21 22:56:30.054000+01:00,"Hei, 	 Beklager den sene responsen. Det var litt uklart oppført i Zaptec systemet dessverre, men jeg tror serienummeret er ZCS015924.  	 For sikkerhets skyld anbefaler jeg at du dobbeltsjekker dette med styret eller den som bruker laderen nå. 	 Takk for samarbeidet, og jeg vil..."
random,subcategory,Onboarding,72bef1bf-55d9-44ea-b85d-fcd3f4d76e63,176423682284,Bestilt abonnement ikke levert ,General,Onboarding,,,1,,,2025-07-07 15:57:35.948000+02:00,"Hei! Har overtatt leilighet med privat ladestasjon og bestilt abonnement, men ikke får ikke opp noe i appen, og ikke klart til bruk. Står på siden deres at det skal ta 10 min fra bestilling til den er klar for bruk.   Når kan jeg forvente å kunne ta den i bruk?  Mvh Erlend Har..."
random,subcategory,Onboarding,5a33b312-28cb-4aad-a7d5-4ab1415fb881,311568212207,Outbound voice to Internal,Administrative,Onboarding,2025-12-02T12:55:48.349+00:00,MEDIUM,2,0,0,,
random,subcategory,Onboarding,8259bfce-2ce3-4182-8dcc-e743ff6aafed,8482299068,"""Venter på lader""",General,Onboarding,,,4,,,2024-10-03 14:55:25.188000+02:00,Hei. 	 Ser at du heldigvis har fått hjelp med aktivisering av din lader og at denne er ladet på med god effekt 01.10. Håper du blir fornøyd med den! 	 Dersom du lurer på noe eller behøver akutt ladehjelp kan du gi vårt kundesenter en lyd på telefon 915 90 500. 	 Ønsker deg en ...
random,subcategory,Onboarding,daba9b64-c760-411e-9275-cf7a6dedf9f6,304184628443,Outbound voice to Internal,Administrative,Onboarding,2025-12-01T12:13:26.798+00:00,MEDIUM,1,0,0,,
random,subcategory,Onboarding,b405312b-6228-4363-88d9-4af95b90f1bd,101730587842,"Support - Driver Order - Östra Lerberget 4 smf, Jakob Andersson",Administrative,Onboarding,2025-03-05T17:28:00.921+00:00,,1,1,1,2025-03-06 11:09:47.190000+01:00,"Hej Jakob, 	 Kul att du vill börja ladda med oss!  För att komma i gång med den smarta laddningen behöver du Volterras app. Hur du hittar i appen ser du i vår Volterra app-guide (klicka här) (https://volterra.example.com/se/anvandarmanual-for-volterra-appen-privat-laddare), eller följ stegen n..."
random,subcategory,Onboarding,48ca4a7c-ff79-4a06-a3db-27359816d2c7,134320929000,Omregistrering av lader etter dødsfall,General,Onboarding,,,6,,,2025-05-12 14:08:42.442000+02:00,"Hei igjen, Berit! 	 Jeg ser at borettslaget du tilhører heter ""Gjekstadskogen Borettslag"", søker du kanskje på noe annet i søkefeltet? 	 Vi har et telefonnummer man kan komme i kontakt med oss på, man kan ringe inn til vår ladehjelp på 915 90 500. Denne linjen er i grunn egent..."
random,subcategory,Onboarding,b25cd4d2-bdd4-48c4-b4e1-0002223194d5,256709325011,Outbound voice to Internal,Administrative,Onboarding,2025-10-21T13:42:04.074+00:00,MEDIUM,1,0,0,,
random,subcategory,Onboarding,2ca8e99b-4d30-4a32-8ca6-33ba5a780087,315588435187,Ålsumpen går inte att beställa abonnemang,Administrative,Onboarding,2025-12-04T16:09:30.194+00:00,MEDIUM,2,0,0,,
random,subcategory,Onboarding,6d33cbe5-63b8-404f-bac3-8a86bc40ed80,333074721004,Inbound voice from +46737828286,Administrative,Onboarding,2025-12-23T07:25:10.689+00:00,MEDIUM,1,0,0,,
recent,subcategory,Unstable charging,002d37e1-b481-4ad1-abb6-f0aaed4e8258,346064785609,Inbound voice from +4740435572,Technical,Unstable charging,2026-01-10T21:02:58.489+00:00,MEDIUM,1,0,0,,
recent,subcategory,Unstable charging,8cf82941-6a4f-4f11-9bb0-d451a064f16c,343743220970,Inbound voice from +4790856396,Technical,Unstable charging,2026-01-08T09:57:19.902+00:00,MEDIUM,1,0,0,,
recent,subcategory,Unstable charging,e13eea3e-42cd-4c80-8f0f-0d2c1d62cfec,341116435642,Inbound voice from +46704401774,Technical,Unstable charging,2026-01-06T08:57:44.878+00:00,MEDIUM,1,0,0,,
recent,subcategory,Unstable charging,9238ad31-2889-41b3-bea0-188cc18204ab,340198596798,Outbound voice to Internal,Technical,Unstable charging,2026-01-05T08:01:22.284+00:00,MEDIUM,1,0,0,,
recent,subcategory,Unstable charging,af9ba74c-f502-409e-aea6-bbc0d5c4e73f,339535252672,Inbound voice from +4798208857,Technical,Unstable charging,2026-01-04T13:29:37.124+00:00,MEDIUM,1,0,0,,
recent,subcategory,Unstable charging,c61244f1-bdfb-45e6-aef5-843f43604c13,336489170117,Inbound voice from +4792671989,Technical,Unstable charging,2026-01-03T18:54:13.339+00:00,MEDIUM,1,0,0,,
recent,subcategory,Unstable charging,9ca9837d-106b-41cb-b5df-fe3f82f1799d,337269677284,Inbound voice from +4791525013,Technical,Unstable charging,2026-01-03T16:45:27.286+00:00,MEDIUM,1,0,0,,
recent,subcategory,Unstable charging,11687d26-04ec-4344-95ff-4189fc735f42,334878871800,Inbound voice from +4746504974,Technical,Unstable charging,2025-12-30T09:43:36.889+00:00,MEDIUM,1,0,0,,
random,subcategory,Unstable charging,20fd6e5a-1459-4e2b-9517-08ab40a1584c,334882458815,Inbound voice from +4740040412,Technical,Unstable charging,2025-12-30T08:28:56.434+00:00,MEDIUM,2,0,0,,
recent,subcategory,Unstable charging,0c6492c8-bbc5-4e7d-b7f2-13a508ca49d2,335716059377,Inbound voice from +4740040412,Technical,Unstable charging,2025-12-29T10:27:37.2+00:00,MEDIUM,1,0,0,,
random,subcategory,Unstable charging,d4eec09c-84fa-441c-8ebb-3659c754d531,127314111718,Aktivere lader,General,Unstable charging,,,2,,,2025-04-25 04:09:10.818000+02:00,"Hei Åslaug, 	 Tusen takk for din henvendelse. 	 Jeg ser at laderen er på nett for øyeblikket, og at bilen din lader fint nå. Alt ser derfor ut til å være i orden :-) gi meg beskjed dersom det skulle oppstå igjen, eller om du har noen andre spørsmål! 	 Ønsker deg en fin dag!  t..."
random,subcategory,Unstable charging,45d6475a-7fd0-4b0a-bfc3-f180372a7392,321813423315,Dålig nätverksanslutning,Technical,Unstable charging,2025-12-11T06:28:35.661+00:00,MEDIUM,14,7,1,2025-12-19 20:56:43.791000+01:00,Hej Tom! 	 Vi har fått svar från Skårebo att de ändrat lite i inställningarna på din laddbox som förhoppningsvis ska hjälpa mot laddhastigheten. 	 Prova gärna ladda som vanligt och återkom om problemet kvarstår så får vi felsöka vidare. 	 Önskar dig en trevlig helg!  måndag 15...
random,subcategory,Unstable charging,cfb8058e-ea15-4346-ae71-103fd2d38ba6,210796197091,Defekt lader  ECTRXW68,General,Unstable charging,,,7,,,2025-08-24 01:25:36.040000+02:00,"Hei, David 	 Takk for din henvendelse og det er leit å lese om problemene du opplever med din lader. 	 Jeg har sjekket opp i det her nå, og laderen er nok ikke defekt. 	 Det jeg ser er at den ikke er på det lokale wifi nettet, som er årsaken til at den er ustabil. Jeg jobber m..."
random,subcategory,Unstable charging,e17b5f5a-0b7b-4073-8ddc-f5d34cc3b996,722968048,Ringe,Technical,Unstable charging,2022-05-04T06:05:47.889+00:00,,1,0,0,,
random,subcategory,Unstable charging,935567d6-08f4-459f-a5c7-7a718a4dc1c6,111753851080,Ombedd att kontakta er,General,Unstable charging,,,1,,,2025-03-25 23:02:31.572000+01:00,"Hej!  Jag blev ombedd av Selma att kontakta er genom mail eller telefon. Jag har inte riktigt haft tid eller ork att göra det, men tänker höra av mig nu för att ta reda på vad det var ni ville ta upp.  Jag kan också passa på att nämna att just nu kl. 23:00 så är laddaren offli..."
random,subcategory,Unstable charging,a3b20a3d-4af9-46a4-a348-7cc2e251534f,10527423191,Zaptec Pro,General,Unstable charging,,,4,,,2024-10-18 09:29:45.093000+02:00,"Hej Roni, 	 Tack för din återkoppling. 	 Ja jag kan se att du försökt starta flera gånger under den perioden men jag är glad att höra att det fungerar nu. 	 Om du stöter på liknande problem igen kan du prova att starta om laddboxen genom appen, det brukar kunna lösa många till..."
random,subcategory,Unstable charging,f9cc858c-3e3f-49c8-b38e-141a1a844572,287756505308,Jaguar får ikke ladet. Inbound voice from +4745482821,Technical,Unstable charging,2025-11-11T17:49:31.139+00:00,MEDIUM,18,8,1,2025-11-30 21:23:48.960000+01:00,Hei Eyolf! 	 Easee lurer på om dere har mulighet til å teste en annen kabel til bilen deres på ladeboksen? 	 Eller om dere har prøvd dette tidligere. De vil gjerne vite for å kunne utelukke en del mistanker om hva feilen kan være her.
random,subcategory,Unstable charging,6a382a2b-681e-4b29-9c3d-97d57a678246,169321661681,AKUTPROBLEM,General,Unstable charging,,,1,,,2025-06-25 18:56:14.501000+02:00,"Hej,  Detta gäller BRF Dopfunten i Sköndal, Stockholm.  Idag är det andra gången laddaren inte fungerar när jag ska använda den. Det står ”Laddare saknar nätverkskoppling”  Laddaren fungerade felfritt när Chargebuddy skötte driften. Detta problem har utkommit nu när ni ansvara..."
random,subcategory,Unstable charging,f3ed9b1c-34a8-402b-ad57-cf85dd0b45d5,105589180617,Ustabilt Strøm,General,Unstable charging,,,3,,,2025-03-14 13:51:05.380000+01:00,"Hei Zeeshan, 	 Jeg har sett på ladeøktene dine for mars, og de ser ut til å ha gått fint generelt. Jeg ser likevel at du hadde utfordringer med lading den 13. mars. Dette skyldtes at laderen var uten nett, men etter et par timer var den tilbake på nett igjen. 	 Hvis du trenger..."
random,subcategory,Unstable charging,413b5e9a-6930-4bb0-bbca-146e67ceff55,206216099007,Lading i min lader Mjølkeråen borettslag fungerer ikke,General,Unstable charging,,,2,,,2025-08-17 01:12:03.433000+02:00,"Hei, Terje 	 Takk for din henvendelse og jeg har sjekket opp i det her nå. 	 Vi har forhørt oss om problemet med leverandøren, men har fått tilbakemelding om at denne laderen er over 5 år gammel.  	 De vil ikke erstatte denne laderen på garanti. Ønsker du å bytte laderen, så v..."
random,subcategory,Unstable charging,cf137afb-9579-4d7e-aa51-800376ad673a,65069568188,Ikke lading,General,Unstable charging,,,3,,,2025-01-07 12:54:06.955000+01:00,"Hei Marthe, 	 Jeg har nettopp snakket med Severin på telefon og fått avklart et par ting. Jeg har bestilt en tekniker til å se på laderen din om det er noe feil. Dersom de ikke finner noe feil så kommer de til å feilsøke på anleggsnivå i håp om at vi finner feilen her. Jeg har..."
random,subcategory,Unstable charging,8dee8f61-513a-44f9-b2ff-9f9f1c3d5bea,47738899646,Ladestasjon,General,Unstable charging,,,1,,,2024-12-11 19:59:19.870000+01:00,"Hei, det er problemer med å få satt igang lading på plass nr 52 i parkeringssameiet SMG 16-20. Lørenskog. Dette må rettes opp i asap da vi må kunne stole på ladestasjoner vi tross alt betaler abonnement på.  Vennligs gi tilbakemelding på at denne meldingen er mottatt og beskje..."
random,subcategory,Unstable charging,851ae875-09a4-42b5-b075-b87a1a85a380,205456272632,Ladestasjoner på Aspehaugen borettslag,General,Unstable charging,,,2,,,2025-08-17 01:20:27.076000+02:00,"Hei, Aleksander 	 Takk for din henvendelse og jeg har sjekket opp i det her nå. 	 Jeg har tatt en titt på ladestasjonene du har brukt de siste dagene og finner ingen feil med dem. 	 Om du fortsatt opplever lav ladeeffekt, så vil jeg anbefale deg å ringe mens du har en aktiv la..."
random,subcategory,Unstable charging,32b29c19-d081-4442-925c-d20b956e1bbf,97664205021,Problemer med ladehastighet – serviceforespørsel for ladestasjon på Nylænde,General,Unstable charging,,,6,,,2025-03-03 09:09:56.036000+01:00,"Hei! Er det sånn at driver skal demonter laderen for å ta bilder?  svar fra driver:  Hei 	 Forstår jeg deg riktig at dere ønsker at jeg selv må demontere et elektrisk apparat under spenning og ta flere bilder for å få garantien?  Jeg har verken elektrikerutdanning, lyst eller ..."
recent,subcategory,Hardware failure,07862e88-7ceb-4036-860c-bba6c928d40c,345322403058,Outbound voice to Internal,Technical,Hardware failure,2026-01-10T17:07:02.395+00:00,MEDIUM,0,0,0,,
recent,subcategory,Hardware failure,7992444d-3690-4817-b360-c7af4aa04e71,345708925118,Inbound voice from +4746890293,Technical,Hardware failure,2026-01-09T19:54:32.33+00:00,MEDIUM,5,1,1,2026-01-09 21:06:28.742000+01:00,"Hei, 	 Følg stegene under for å ta av dekselet og skru på intern sikringen igjen.    1. Fjern frontdekselet ved å bruke nøkkelen. På toppen av lokket er det et hull som nøkkelen passer til. Sett inn nøkkelen og pass på at du holder nøkkelen parallelt med bakken. Det kan være l..."
recent,subcategory,Hardware failure,36ef4d53-9018-4b8f-80d5-f2911fa73ff0,343097202886,Inbound voice from +4790087139,Technical,Hardware failure,2026-01-08T11:00:49.207+00:00,MEDIUM,1,0,0,,
recent,subcategory,Hardware failure,6255b501-3320-47b6-9430-b38da9092b29,343690165489,Inbound voice from +46763465344,Technical,Hardware failure,2026-01-08T10:52:00.007+00:00,MEDIUM,0,0,0,,
recent,subcategory,Hardware failure,23012fd4-80f3-461e-b750-bfa6b4285095,343663164617,Inbound voice from +4798467750,Technical,Hardware failure,2026-01-08T10:44:30.806+00:00,MEDIUM,1,0,0,,
recent,subcategory,Hardware failure,fb514f32-6922-4101-8d75-ddef97842d7a,343393288378,Outbound voice to Internal,Technical,Hardware failure,2026-01-08T09:18:29.129+00:00,MEDIUM,1,0,0,,
recent,subcategory,Hardware failure,55a31b82-525b-4a31-9b61-bea8efb9d056,342187842809,Outbound voice to Internal,Technical,Hardware failure,2026-01-07T11:24:00.821+00:00,MEDIUM,1,0,0,,
recent,subcategory,Hardware failure,4e4f4cb1-e1fa-4d22-938d-97e340aa2ac0,342182399165,Outbound voice to Internal,Technical,Hardware failure,2026-01-07T11:18:09.57+00:00,MEDIUM,1,0,0,,
recent,subcategory,Hardware failure,9f15ed19-7fd1-4bd0-86c9-e31b5be17bfa,342065020148,Outbound voice to Internal,Technical,Hardware failure,2026-01-07T07:44:00.433+00:00,MEDIUM,1,0,0,,
recent,subcategory,Hardware failure,4fe424ff-1720-4f92-9d1d-281088dd559a,336398618828,Outbound voice to Internal,Technical,Hardware failure,2026-01-06T13:18:47.905+00:00,MEDIUM,1,0,0,,
random,subcategory,Hardware failure,8cccb11e-9407-4e8f-bdc4-4c8f1c0efae3,7263606517,Chip i bakplate på din lader ble byttet i dag,General,Hardware failure,,,3,,,2024-09-25 15:10:08.756000+02:00,"Hei Thomas, 	 Det er 2 ladere som ikke er på WiFi. Den ene er plass 72 som er på nett med 4G (og ldårlig dekning/signal). Den klarer ikke å koble seg til WiFi som heter CircleK_Charge. Dette nettverket er vel det om er dedikert til ladeanlegget. 	 Ser at lader finner et nettve..."
random,subcategory,Hardware failure,f6185a5f-6211-4f93-b8b9-cdbc585a3874,193267518655,Sv: VB: EC2LN2WN - mistanke om høytemperatur,General,Hardware failure,,,3,,,2025-07-30 13:20:54.546000+02:00,"Hei igjen,   Denne skal sendes til:  	 Tim Frick [EMAIL] +47 401 84 401 	 Meltek AS Rundtjernveien 70B 0672 Oslo Norway  Takk.  tisdag 29 juli 2025 15:47:32 +0200, Support : >Hej, > > >Snyggt förarbete. Detta blir smidigt att skicka till easee :)) Tack! > > >Skicka över adress..."
random,subcategory,Hardware failure,b6c4d64c-b2e9-458b-96c6-636d068e9fb9,109853227194,Inbound voice from +4747022757,Technical,Hardware failure,2025-03-21T12:46:12.88+00:00,MEDIUM,1,0,0,,
random,subcategory,Hardware failure,031f1f40-45fb-42ec-8cea-6b4d45df8985,331563778277,Inbound voice from +4792267773,Technical,Hardware failure,2025-12-21T07:01:52.098+00:00,MEDIUM,1,0,0,,
random,subcategory,Hardware failure,c5c5e970-d372-4c47-802a-c7c4f2c52b73,336288220376,Outbound voice to Internal,Technical,Hardware failure,2025-12-30T16:24:29.35+00:00,MEDIUM,2,1,1,2025-12-30 17:59:55.400000+01:00,"Hej Skårebo! 	 Denna laddare ZCS012380 fungerade tidigare innan vi tog över den. Efter en laddning slutade den fungera med error ""UnderVoltage"". Jag bad kunden att kolla säkringen som dem sa var på, men även när dem stängde av och på den så fungerade laddning inte. Vi fick doc..."
random,subcategory,Hardware failure,25552742-59de-47df-95e3-25f6ceb8135d,71198393530,Lastbalanserare offline Volterra,Technical Support,Hardware failure,,,3,,,2025-01-16 14:08:41.224000+01:00,"Hej igen, 	 Den är döpt till ""modisten lilla parkeringen"" om det hjälper, vi kikade på bilder och det bör vara i källaren på huset på Fredrika Bremers gata 21, samma central där det är kopplat solpanel till :)  torsdag 16 januari 2025 11:32:39 +0100, lonard : >Vart sitter den?..."
random,subcategory,Hardware failure,0da60ad3-2d78-4f97-b361-17eee16712e4,87822269629,Inbound voice from +4747022757,Technical,Hardware failure,2025-02-13T07:24:04.412+00:00,MEDIUM,1,0,0,,
random,subcategory,Hardware failure,28512515-7f27-43a8-afa5-15e30fc550b3,169875623101,Laderboks fungerer ikke,General,Hardware failure,,,8,,,2025-07-12 07:33:58.152000+02:00,"Hei igjen, Hege 	 Det er leit å lese at det fortsatt virker å være et problem. 	 Jeg klarer dessverre heller ikke å se hva som kan være årsak her, så jeg har tatt å kjørt en restart på ladeboksen. 	 Jeg håper det vil hjelpe med opplevelsen din.  	 Hvis det fortsatt skulle være..."
